983253
396	1382621992	1299
397	1382621992	400
398	1382621993	839
399	1382621993	210
400	1382621993	1095
401	1382621993	2895
402	1382621993	180
403	1382621994	180
404	1382621994	275
405	1382621994	500
406	1382621994	100
407	1382621994	3252
408	1382621995	7000
409	1382621995	100
410	1382621995	160
411	1382621995	100
412	1382621995	100
413	1382621996	1175
414	1382621996	190
415	1382621996	200
416	1382621996	200
417	1382621996	599
418	1382621997	1496
419	1382621997	370
420	1382621997	372
421	1382621997	369
422	1382621997	279
423	1382621998	360
424	1382621998	370
425	1382621998	459
426	1382621998	1037
427	1382621998	502
428	1382621999	548
429	1382621999	444
430	1382621999	120
431	1382621999	120
432	1382621999	120
433	1382622000	145
434	1382622000	250
435	1382622000	150
436	1382622001	1000
437	1382622001	2112
438	1382622001	1945
439	1382622001	17998
440	1382622002	16650
441	1382622002	50000
442	1382622002	87995
443	1382622002	7511
444	1382622003	15640
445	1382622003	1100
446	1382622003	900
447	1382622004	1656
448	1382622004	100
449	1382622004	100
452	1382622004	100
455	1382622005	1599
456	1382622005	2070
457	1382622005	1500
459	1382622005	310
460	1382622005	100
461	1382622006	416
462	1382622006	100
463	1382622006	100
464	1382622006	1445
465	1382622006	735
466	1382622007	600
467	1382622007	600
468	1382622007	100
469	1382622007	100
470	1382622007	100
471	1382622008	100
472	1382622008	190
473	1382622008	192
474	1382622008	100
475	1382622008	130
476	1382622009	330
477	1382622009	130
478	1382622009	600
482	1382622009	999999998
483	1382622009	39888888
484	1382622010	999999998
487	1382622010	100
488	1382622010	100
489	1382622010	310
490	1382622010	568
491	1382622011	250
492	1382622011	565
493	1382622011	240
494	1382622011	290
495	1382622011	100
496	1382622012	100
497	1382622012	236
498	1382622012	200
499	1382622012	569
500	1382622012	100
501	1382622013	100
503	1382622013	162
504	1382622013	1700
505	1382622013	214
506	1382622013	1710
507	1382622014	970
508	1382622014	1089
510	1382622014	1881
511	1382622014	2100
512	1382622014	1250
513	1382622015	2199
514	1382622015	2597
515	1382622015	1599
517	1382622015	2000
519	1382622015	3000
521	1382622016	4000
522	1382622016	1395
523	1382622016	2113
524	1382622016	244
527	1382622016	100
528	1382622017	100
529	1382622017	449
530	1382622017	50
531	1382622017	5000
532	1382622017	3000
533	1382622018	100
537	1382622018	184
538	1382622018	260
539	1382622018	102
540	1382622018	108
541	1382622019	240
542	1382622019	260
543	1382622019	116
544	1382622019	200
545	1382622020	116
546	1382622020	150
547	1382622020	1090
548	1382622021	2220
549	1382622021	420
550	1382622021	114
551	1382622021	675
554	1382622021	288
555	1382622022	310
556	1382622022	120
557	1382622022	175
558	1382622022	128
559	1382622023	113
560	1382622023	148
561	1382622023	3100
562	1382622024	100
563	1382622024	100
564	1382622024	100
565	1382622024	100
566	1382622024	404
568	1382622025	200
569	1382622025	200
570	1382622025	200
571	1382622025	2244
572	1382622025	100000000
573	1382622026	400
574	1382622026	875
575	1382622026	200
576	1382622026	200
577	1382622026	350
578	1382622027	2205
579	1382622027	250
580	1382622027	2100
581	1382622027	1175
582	1382622027	1090
583	1382622028	1775
584	1382622028	2154
585	1382622028	1790
586	1382622028	310
587	1382622028	224
588	1382622029	236
589	1382622029	228
590	1382622029	460
591	1382622029	919
592	1382622029	214
593	1382622030	230
594	1382622030	410
595	1382622031	441
596	1382622031	399
597	1382622031	310
599	1382622031	500
600	1382622032	115
603	1382622032	700000000
604	1382622032	978
610	1382622032	276
611	1382622033	270
612	1382622033	286
613	1382622033	256
614	1382622033	256
615	1382622034	248
616	1382622034	258
617	1382622035	274
618	1382622035	282
619	1382622035	330
620	1382622036	288
621	1382622036	454
622	1382622036	272
623	1382622036	400
624	1382622037	395
625	1382622037	2000
626	1382622037	644
627	1382622037	450
628	1382622037	258
629	1382622037	330
630	1382622038	288
631	1382622038	495
632	1382622038	264
633	1382622038	330
634	1382622039	30
635	1382622039	563
638	1382622039	509
639	1382622039	169
640	1382622039	500
641	1382622040	100
642	1382622040	100
643	1382622040	604
645	1382622040	100000000
646	1382622040	100
647	1382622041	999999998
648	1382622041	45000000
649	1382622041	111111111
650	1382622041	55000000
654	1382622041	100
655	1382622042	100
656	1382622042	200
657	1382622042	600
658	1382622042	568
659	1382622042	665
660	1382622043	763
661	1382622043	569
662	1382622043	900
663	1382622043	400
664	1382622043	750
668	1382622044	210
669	1382622044	100
670	1382622044	200
671	1382622044	160
672	1382622044	222
673	1382622045	184
674	1382622045	195
679	1382622045	950
680	1382622046	1866
681	1382622046	935
682	1382622046	900
683	1382622046	930
684	1382622047	1000
685	1382622047	475000000
686	1382622047	1000
687	1382622047	500
688	1382622047	400
689	1382622048	3090
690	1382622048	1600
692	1382622048	999995000
693	1382622048	100
694	1382622048	100
696	1382622049	188
697	1382622049	500
698	1382622049	43600
699	1382622049	20000
700	1382622049	200
701	1382622050	2775
702	1382622050	87777
703	1382622050	210
704	1382622050	1300
705	1382622050	1099
706	1382622051	3000
708	1382622051	200
711	1382622051	7274
712	1382622051	3295
713	1382622051	4000000
714	1382622052	3290
715	1382622052	2100
716	1382622052	2900
717	1382622052	16900
718	1382622053	3300
719	1382622053	2800
720	1382622053	4500
721	1382622054	195999
722	1382622054	3474
723	1382622054	136
724	1382622055	174
725	1382622055	999999998
739	1382622055	100
740	1382622056	888
741	1382622056	100
742	1382622056	100
743	1382622056	130
744	1382622056	24
747	1382622057	635
749	1382622057	110
750	1382622057	565
751	1382622057	200
752	1382622057	300
753	1382622058	114
754	1382622058	399
755	1382622058	439
756	1382622058	200
757	1382622058	200
758	1382622059	399
759	1382622059	2025
760	1382622059	303
761	1382622059	4175
762	1382622059	3500
763	1382622060	7440
764	1382622060	6900
765	1382622060	4790
766	1382622060	5800
767	1382622060	1520
768	1382622061	192
770	1382622061	2000
771	1382622061	172
772	1382622061	2470
773	1382622062	651
774	1382622062	6050
776	1382622062	190
777	1382622062	300
778	1382622062	299
779	1382622063	1999
780	1382622063	900
781	1382622063	3150
783	1382622063	100000000
784	1382622063	130000000
786	1382622064	70
787	1382622064	131
788	1382622064	175
789	1382622064	199
790	1382622064	599
791	1382622065	700000000
793	1382622067	465
794	1382622067	927
795	1382622067	999999998
796	1382622068	780000000
797	1382622068	1515
798	1382622068	700
799	1382622068	945
800	1382622069	100
801	1382622069	708
804	1382622069	466
805	1382622069	760
806	1382622070	500
807	1382622070	600
808	1382622070	2000
809	1382622071	2222
810	1382622071	1495
811	1382622071	1385
812	1382622071	1039
813	1382622072	4449
814	1382622072	4190
815	1382622072	4025
816	1382622072	3600
817	1382622072	3400
819	1382622072	269
820	1382622073	225
821	1382622073	289
822	1382622073	225
823	1382622073	310
824	1382622073	259
825	1382622074	255
826	1382622074	264
827	1382622074	225
828	1382622074	152
829	1382622074	30
830	1382622075	154
831	1382622075	755
832	1382622075	1310
833	1382622075	200
834	1382622076	190
835	1382622076	180
836	1382622076	156
837	1382622076	75000000
838	1382622076	900000000
839	1382622077	300000000
840	1382622077	500000000
841	1382622077	350
842	1382622077	195
843	1382622077	250
844	1382622078	185
848	1382622078	150
849	1382622078	3599
850	1382622078	150
851	1382622078	150
852	1382622079	150
853	1382622079	2995
854	1382622079	150
855	1382622079	485
856	1382622079	150
857	1382622080	500
858	1382622080	1200
859	1382622080	999
860	1382622080	1100
861	1382622080	2595
862	1382622081	200
863	1382622081	400
864	1382622081	700
865	1382622081	150
866	1382622081	328
867	1382622082	3359
869	1382622082	700
871	1382622082	700
873	1382622083	520
874	1382622083	500
875	1382622083	50000000
876	1382622084	29450000
877	1382622084	78000000
878	1382622084	74747747
880	1382622084	200
881	1382622084	375
882	1382622085	150
883	1382622085	200
884	1382622085	120
885	1382622085	130
886	1382622085	174
887	1382622085	379
888	1382622086	200
889	1382622086	110
890	1382622086	130
893	1382622086	367
894	1382622086	900000000
895	1382622087	9900000
896	1382622087	9750000
897	1382622087	999999998
898	1382622087	999999998
899	1380192523	55000000
900	1382622088	1200
901	1382622088	1600
902	1382622088	44500
903	1382622088	999999998
904	1378637472	999999998
905	1382622089	100
906	1382622089	100
907	1382622089	100
908	1382622089	100
909	1382622089	100
910	1382622090	163
911	1382622090	100
912	1382622090	800
913	1382622090	100
915	1382622091	11000
918	1382622091	250000000
919	1382622091	250000000
920	1382622092	110000000
921	1382622092	450000
922	1382622093	549000
923	1382622093	20250
924	1382622093	750000000
925	1382622093	3974
926	1382622094	1493
927	1382622094	999999998
931	1382622094	275
932	1382622094	370
933	1382622095	130
934	1382622095	100
935	1382622095	899495
936	1382622095	45000000
937	1382622095	400
938	1382622096	39500000
939	1382622096	100000000
940	1382622096	3000000
941	1382622096	37000000
942	1382622096	940000
943	1382622097	1000000
944	1382622097	950000
945	1382622097	49000000
946	1382622097	49000000
947	1382622097	49000000
948	1382622098	987654321
949	1382622098	999999998
950	1382622098	987654321
951	1382622098	999999998
952	1382622098	61000
953	1382622098	16490
954	1382236107	999999900
955	1382622099	9640
956	1382622099	169
957	1382622099	315
958	1382622099	170
959	1382622100	404
960	1382622100	16980
961	1382622100	950000000
962	1382622100	34000
963	1382622100	1875
964	1382622101	999
965	1382622101	2400
966	1382622101	990
967	1382622101	990
968	1382622101	984
969	1382622102	494
970	1382622102	494
971	1382622102	600
972	1382622102	590
973	1382622102	589
974	1382622103	485
975	1382622103	700
976	1382622103	440
977	1382622103	800
978	1382622103	443
979	1382622104	500
980	1382622104	600
981	1382622104	500
982	1382622104	500
983	1382622104	800
984	1382622106	500
985	1382622106	900
986	1382622106	494
987	1382622107	500
988	1382622107	1700
989	1382622108	2000
990	1382622108	6666
991	1382622108	3900000
992	1382622109	5000000
993	1382622109	4500000
994	1382622109	3900000
995	1382622109	2050
998	1382622109	80
999	1382622111	3110
1000	1382622111	3990
1003	1382622112	70
1004	1382622113	169
1005	1382622113	100
1006	1382622113	333
1007	1382622114	683
1008	1382622114	1206
1009	1382622114	207
1010	1382622114	299
1011	1382622115	220
1012	1382622115	264
1013	1382622115	238
1014	1382622115	210
1015	1382622115	180
1016	1382622116	1400
1017	1382622116	940
1018	1382622116	1590
1019	1382622116	1969
1020	1382622116	600
1021	1382622117	670
1022	1382622117	670
1023	1382622117	60000000
1024	1382622117	49000000
1025	1382622118	49000000
1026	1382622118	500
1027	1382622118	100
1028	1382622119	100
1029	1382622119	865
1030	1382622119	383
1031	1382622119	417
1032	1382622120	1183
1033	1382622120	120
1034	1382622120	280
1035	1382622120	300
1036	1382622120	280
1037	1382622121	900
1038	1382622121	1499
1040	1382622121	100000000
1041	1382622121	1350
1042	1382622121	7985
1043	1382622122	7685
1044	1382622122	7985
1045	1382622122	12500
1047	1382622122	450000000
1048	1382622122	1700
1049	1382622123	170
1050	1382622123	400
1051	1382622124	2400
1052	1382622124	300
1053	1382622125	325
1054	1382622125	300
1055	1382622126	55000
1056	1382622126	1900
1057	1382622126	170
1058	1382622126	400
1059	1382622127	260
1060	1382622127	199
1061	1382622127	150
1062	1382622127	895
1063	1382622127	165
1064	1382622127	595
1065	1382622128	2200
1066	1382622128	160
1067	1382622128	174
1068	1382622128	3988
1069	1382622128	2398
1070	1382622129	2150
1071	1382622129	350
1072	1382622129	1599
1073	1382622129	1570
1074	1382622129	2400
1075	1382622130	175
1076	1382622130	275
1077	1382622130	300
1078	1382622130	190
1079	1382622130	189
1080	1382622131	300
1081	1382622131	999999998
1082	1382622131	10000
1083	1382622131	500000000
1084	1382622131	73000
1085	1382622132	500
1086	1382622132	500
1087	1382622132	500
1088	1382622132	825
1089	1382622132	24666
1090	1382622133	2000
1091	1382622133	5000
1092	1382622133	6890
1093	1382622133	560
1094	1382622133	20495
1095	1382622133	49990
1096	1382622134	31800
1097	1382622134	42000
1098	1382622134	50000
1099	1382622134	49000
1100	1382622134	1164
1101	1382622135	968
1102	1382622135	485
1103	1382622135	35000
1104	1382622135	600
1105	1382622135	68000
1106	1382622136	25900
1107	1382622136	22300
1108	1382622136	20000
1109	1382622136	4000000
1110	1382622136	1500000
1111	1382622137	38500
1112	1382622137	20000
1113	1382622137	19191
1114	1382622137	500
1115	1382622137	140
1116	1382622138	150
1123	1382622138	144
1124	1382622138	999
1126	1382622139	1800
1127	1382622140	100
1128	1382622140	280
1129	1382622141	2375
1131	1382622141	999999998
1133	1382622141	650
1134	1382622142	300
1135	1382622142	358
1136	1382622142	115
1137	1382622142	800
1138	1382622143	3995
1139	1382622143	6900
1140	1382622143	8000
1141	1382622144	9000
1142	1382622144	4400
1143	1382622144	7000
1144	1382622144	6500
1145	1382622145	6400
1146	1382622145	5320
1147	1382622145	8000
1148	1382622145	295
1149	1382622145	218
1150	1382622146	263995
1151	1382622146	410
1152	1382622146	55000000
1153	1382622146	18000
1154	1382622146	395000
1157	1382622147	447
1158	1382622147	100
1159	1382622147	100
1160	1382622147	110
1161	1382622147	194
1162	1382622148	295
1163	1382622148	100
1164	1382622148	1800
1165	1382622148	1900
1166	1382622148	2100
1222	1382622149	40000000
1236	1382622149	185000000
1238	1382622149	100
1239	1382622149	873
1240	1382622150	300
1241	1382622150	10000
1242	1382622150	350000000
1243	1382622151	4990
1251	1382622152	100
1252	1382622152	100
1253	1382622152	129
1254	1382622153	150
1255	1382622153	689
1256	1382622153	445
1257	1382622154	350
1260	1382622154	37000000
1261	1382622154	500
1262	1382622154	24900000
1263	1382622155	99999999
1264	1382622155	6369
1273	1382622155	193
1275	1382622155	300
1276	1382622156	900000000
1277	1382622157	280
1278	1382622157	290
1279	1382622157	499
1280	1382622158	1100
1281	1382622158	700
1282	1382622158	700
1283	1382622159	599
1284	1382622159	1390
1285	1382622159	850
1286	1382622159	1372
1287	1382622159	1018
1288	1382622160	999
1289	1382622160	500
1291	1382622160	99000000
1292	1382622160	100
1293	1382622160	180
1294	1382622161	180
1295	1382622161	180
1296	1382622161	253
1297	1382622161	250
1298	1382622161	750
1300	1382622161	15725
1301	1382622162	2500
1302	1382622162	750
1304	1382622162	288888888
1305	1382622163	1700
1307	1382622164	118000000
1308	1382622164	50000000
1309	1382622164	3364
1310	1382622165	1390
1311	1382622165	19000000
1317	1382622165	12900
1318	1382622165	21975
1319	1382622166	2040
1320	1382622166	199000
1321	1382622166	48800
1322	1382622167	24999999
1323	1382622167	20000000
1324	1382622167	19500000
1325	1382622168	20000000
1326	1382622168	195
1327	1382622168	150
1328	1382622169	100
1329	1382622169	150
1330	1382622169	125
1331	1382622170	100
1332	1382622170	680
1333	1382622171	425
1334	1382622172	349
1335	1382622172	300
1336	1382622173	300
1338	1382622173	646
1339	1382622173	865
1340	1382622174	237
1341	1382622174	168
1342	1382622174	1095
1343	1382622175	2490000
1344	1382622175	1300
1345	1382622175	180
1346	1382622176	100
1347	1382622176	9500
1348	1382622176	20000
1349	1382622176	170000000
1350	1382622177	13000
1351	1382622177	200
1352	1382622177	249
1358	1382622177	999999998
1359	1382622177	3380000
1360	1382622178	999999998
1361	1382622178	125
1363	1382622178	25895
1364	1382622178	749
1365	1382622178	800
1366	1382622179	500
1367	1382622179	2600
1368	1382622179	2220
1369	1382622179	943
1370	1382622179	400
1371	1382622180	459
1372	1382622180	400
1373	1382622180	43000000
1374	1382622180	3200
1375	1382622180	1100
1376	1382622181	2450
1377	1382622181	1000
1378	1382622181	900
1379	1382622181	799
1381	1382622181	88000
1382	1382622182	9950
1383	1382622182	100
1384	1382622182	200
1385	1382622183	100
1386	1382622183	2500
1387	1382622183	3500
1388	1382622184	8000
1389	1382622184	105
1390	1382622184	100
1391	1382622184	150
1392	1382622184	350
1393	1382622185	3300
1394	1382622185	243
1395	1382622185	22222
1396	1382622185	17400
1397	1382622185	89666
1398	1382622186	29500
1399	1382622186	9390
1400	1382622186	6410
1401	1382622186	32000
1402	1382622186	40000
1403	1382622187	284000
1404	1382622187	340000
1405	1382622187	280000
1406	1382622187	200000
1407	1382622187	450000
1408	1382622188	475000
1410	1382622188	2000
1411	1382622188	650000000
1412	1382622188	828
1413	1382622188	2570
1414	1382622189	114
1415	1382622189	2091
1416	1382622189	9980
1417	1382622189	62700
1418	1382622189	400
1419	1382622190	649
1423	1382622190	25000000
1424	1382622190	17000000
1425	1382622190	999999998
1426	1382622190	58500000
1427	1382622191	21000000
1429	1382622191	3490
1433	1382622191	20000
1434	1382622191	4199
1435	1382622191	195
1436	1382622192	4122
1437	1382622192	100
1438	1382622192	100
1439	1382622193	100
1440	1382622193	222
1441	1382622194	100
1442	1382622194	100
1443	1382622195	100
1444	1382622196	120
1445	1382622196	168
1446	1382622196	169
1447	1382622197	120
1448	1382622197	168
1449	1382622197	166
1450	1382622198	180
1451	1382622198	393
1452	1382622198	672
1453	1382622199	421
1454	1382622199	460
1455	1382622199	677
1461	1382622199	100
1462	1382622200	100
1463	1382622200	100
1464	1382622200	2222
1465	1382622200	300
1466	1382622200	750
1467	1382622200	525
1468	1382622201	900
1469	1382622201	1125
1470	1382622201	600
1471	1382622201	450
1472	1382622201	825
1473	1382622202	975
1474	1382622202	1125
1475	1382622202	300
1476	1382622202	525
1477	1382622202	675
1478	1382622203	900
1479	1382622203	1125
1480	1382622203	225
1481	1382622203	375
1482	1382622203	600
1483	1382622204	825
1484	1382622205	1050
1485	1382622205	240
1488	1382622205	200000000
1489	1382622206	1293
1490	1382622206	160
1491	1382622206	220
1492	1382622206	224
1493	1382622207	240
1494	1382622207	8450
1496	1382622207	8100
1497	1382622207	6850
1498	1382622207	300000000
1512	1382622208	250
1513	1382622208	300
1514	1382622208	200
1515	1382622208	150
1519	1382622208	50000000
1527	1382622209	5499
1528	1382622209	3300
1529	1382622209	42000
1530	1382622209	1899
1531	1382622209	2500
1532	1382622210	2500
1533	1382622210	2500
1536	1382622210	48000000
1537	1382622211	4000
1539	1382622212	200000000
1540	1382622212	999999998
1541	1382622212	399750000
1542	1382622212	999999998
1543	1382622213	749875000
1544	1382622213	749875000
1545	1382622213	999999998
1546	1382622213	999999998
1547	1382622214	4000
1548	1382622214	4000
1549	1382622214	1000
1551	1382622215	2300
1552	1382622215	2399
1553	1382622215	2399
1554	1382622216	1885
1555	1382622216	2098
1556	1382622216	2300
1557	1382622216	2295
1558	1382622216	2447
1559	1382622217	2100
1560	1382622217	2400
1561	1382622217	2170
1562	1382622217	2500
1563	1382622217	4700
1564	1382622218	5000
1565	1382622218	5000
1566	1382622218	4850
1567	1382622218	4900
1568	1382622218	4557
1569	1382622219	5160
1570	1382622219	5155
1571	1382622219	4770
1572	1382622219	4935
1573	1382622219	4500
1574	1382622219	5018
1575	1382622220	5599
1576	1382622220	5400
1577	1382622220	5790
1578	1382622220	5780
1579	1382622220	5598
1580	1382622221	5552
1581	1382622221	5666
1582	1382622221	5680
1583	1382622222	5575
1584	1382622222	5750
1585	1382622222	5769
1586	1382622222	5649
1587	1382622223	1025
1588	1382622223	1025
1589	1382622223	1025
1590	1382622224	1025
1591	1382622224	1025
1592	1382622224	4980
1593	1382622224	4999
1594	1382622224	5000
1595	1382622225	4978
1596	1382622225	5027
1606	1382622225	60000000
1607	1382622225	370
1608	1382622226	674
1609	1382622226	430
1610	1382622226	1581
1611	1382622226	1400
1612	1382622226	1200
1613	1382622227	154
1614	1382622227	170
1615	1382622227	3000
1616	1382622227	3000
1617	1382622227	3000
1618	1382622228	3333
1619	1382622228	4750
1620	1382622228	4000
1621	1382622228	47000000
1622	1382622228	2600
1623	1382622229	21000
1624	1382622229	3332
1625	1382622229	1400
1626	1382622229	600
1627	1382622229	800
1628	1382622230	2200
1629	1382622230	1675
1630	1382622230	1000
1631	1382622230	50
1635	1382622230	2500
1637	1382622231	380
1638	1382622231	425
1639	1382622231	380
1640	1382622231	385
1641	1382622231	380
1642	1382622231	13500000
1643	1382622232	20000000
1644	1382622232	2899
1645	1382622232	2898
1646	1382622232	3294
1647	1382622232	2784
1648	1382622233	2699
1650	1382622233	726
1651	1382622233	1500
1652	1382622233	1300
1653	1382622233	29500000
1655	1382622234	120
1657	1382622234	100
1658	1382622234	100
1659	1382622234	100
1660	1382622234	100
1661	1382622235	999999998
1662	1382622235	999999998
1663	1382622235	750000000
1664	1382622235	999999998
1665	1382622235	999999998
1666	1382622236	999999998
1668	1382622236	600
1669	1382622236	500
1673	1382622236	100
1675	1382622236	100
1676	1382622237	100
1677	1382622237	100
1679	1382622237	650
1680	1382622237	997
1681	1382622237	550
1682	1382622238	400
1683	1382622238	1000
1684	1382622238	911
1685	1382622238	550
1686	1382622238	300
1687	1382622239	89999000
1688	1382622239	590
1690	1382622239	410
1691	1382622239	410
1692	1382622239	383
1693	1382622240	395
1694	1382622240	445
1695	1382622240	600
1696	1382622240	132
1697	1382622240	1439
1698	1382622241	246
1699	1382622241	168
1700	1382622242	194
1701	1382622242	168
1702	1382622242	350
1703	1382622243	20000000
1704	1382622243	100
1705	1382622243	100
1706	1382622243	1490
1707	1382622244	900
1708	1382622244	600
1709	1382622244	600
1710	1382622245	29000
1711	1382622245	1599
1712	1382622245	2525
1713	1382622246	776
1714	1382622246	570
1715	1382622246	1000
1716	1382622246	350
1717	1382622246	550
1718	1382622247	1720
1719	1382622247	319
1720	1382622247	100
1721	1382622247	1900
1722	1382622247	250
1723	1382622248	495
1725	1382622248	1000
1726	1382622248	1000
1727	1382622248	1000
1728	1382622248	2500
1729	1382622249	2500
1730	1382622249	2400
1731	1382622250	600
